Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Tue, Jan 27, 2026",5735,32,247,2,6,9,4,6,1,18,0,0,0
"Mon, Jan 26, 2026",29125,164,862,30,11,16,20,24,10,67,0,0,0
"Sun, Jan 25, 2026",172860,1316,5944,348,82,41,11,99,59,235,1,0,0
"Sat, Jan 24, 2026",12553,157,581,32,3,12,12,55,12,68,1,0,0
"Fri, Jan 23, 2026",36337,624,2256,153,21,45,16,241,49,234,2,0,0
"Thu, Jan 22, 2026",22328,373,1807,22,1,29,6,183,29,202,3,0,0
"Wed, Jan 21, 2026",11967,222,692,9,1,11,13,73,10,63,2,0,0
"Tue, Jan 20, 2026",17905,254,896,5,2,9,18,51,9,80,1,0,0
"Mon, Jan 19, 2026",32933,310,2349,20,0,13,15,77,10,132,1,0,0
"Sun, Jan 18, 2026",18542,181,664,10,0,12,9,57,2,84,1,0,0
"Sat, Jan 17, 2026",27258,457,2050,69,5,45,13,128,13,313,3,0,0
"Fri, Jan 16, 2026",27797,243,1178,11,4,17,16,78,16,128,1,0,0
"Thu, Jan 15, 2026",46536,587,2348,35,4,14,10,179,19,263,3,0,0
"Wed, Jan 14, 2026",20946,395,1065,20,5,9,19,85,16,56,3,0,0
"Tue, Jan 13, 2026",38216,742,2056,36,2,30,9,141,17,158,4,0,0
"Mon, Jan 12, 2026",11957,238,888,7,1,23,20,87,17,65,2,0,0
"Sun, Jan 11, 2026",18212,339,1297,8,3,24,12,137,9,194,3,0,0
"Sat, Jan 10, 2026",25188,634,2075,9,0,55,18,250,8,346,2,0,0
"Fri, Jan 9, 2026",20513,414,1292,11,3,26,6,140,15,127,5,0,0
"Thu, Jan 8, 2026",40087,456,1507,19,8,11,17,170,25,138,4,0,0
"Wed, Jan 7, 2026",18181,344,1311,23,4,19,18,114,27,94,4,0,0
"Tue, Jan 6, 2026",19510,302,1318,35,2,7,10,93,24,82,3,0,0
"Mon, Jan 5, 2026",27909,386,1704,96,6,12,8,148,26,132,4,0,0
"Sun, Jan 4, 2026",40372,306,1705,33,2,26,8,102,9,549,2,0,0
"Sat, Jan 3, 2026",26511,191,1488,16,2,28,5,82,10,744,2,0,0
"Fri, Jan 2, 2026",10309,240,872,17,0,6,8,121,14,55,2,0,0
"Thu, Jan 1, 2026",5661,160,394,14,0,7,11,58,10,24,1,0,0
"Wed, Dec 31, 2025",6081,200,519,3,4,16,7,94,11,27,2,0,0
